185	184	186	192	200	202	197	189	188	190	189	192	190	191	190	193	192	199	198	193	194	192	189	187	183	181	191	186	177	176	175	174	172	172	170	168	169	168	167	166	167	167	166	166	165	165	166	167	167	170	175	176	174	175	174	174	174	175	174	177	178	178	177	177	175	173	171	170	171	172	172	173	173	174	175	177	176	174	174	174	175	170	171	174	177	170	163	161	164	164	166	167	168	168	165	164	164	164	164	165	165	165	165	166	166	168	169	169	170	167	169	174	181	179	177	177	177	179	180	181	179	183	182	172	164	163	163	163	164	166	168	179	184	190	195	196	191	191	179	181	179	177	172	172	179	184	189	190	190	193	194	192	195	196	192	191	189	191	196	193	194	194	192	192	194	198	201	200	196	191
195	188	185	185	190	193	195	191	187	191	192	194	192	193	193	194	195	198	198	195	195	195	192	188	184	183	182	183	178	178	175	174	173	174	171	169	168	167	167	166	165	167	166	166	166	166	166	167	167	170	175	176	175	175	174	174	174	174	174	176	177	176	177	177	176	174	173	171	171	170	170	171	172	176	176	177	176	173	173	171	174	175	174	175	175	168	164	162	163	165	166	168	168	166	165	165	165	164	165	165	165	166	165	164	165	167	169	169	169	169	171	173	179	179	175	176	176	178	179	181	186	192	186	171	164	163	163	164	166	169	182	195	201	203	202	194	190	199	189	180	177	175	175	179	183	180	188	193	191	194	191	193	196	194	190	194	194	196	198	196	196	194	193	195	196	205	208	207	201	200
196	193	186	187	190	191	192	190	188	188	190	196	194	195	194	196	196	199	199	196	196	195	194	189	185	184	182	179	177	175	175	174	173	173	170	169	169	168	166	166	164	164	165	165	166	166	166	167	167	169	174	175	173	174	173	174	174	174	175	174	173	176	177	177	177	177	176	171	168	168	168	167	167	172	176	177	177	175	171	169	170	174	178	173	167	163	161	163	163	164	164	164	165	165	165	166	165	166	166	167	167	165	163	164	164	165	168	169	169	169	171	172	179	179	175	176	176	179	177	180	191	201	186	168	164	164	164	165	172	183	195	200	205	200	190	183	177	182	191	187	179	171	172	176	184	188	191	193	191	188	186	189	188	192	189	192	196	200	199	198	196	196	196	198	202	207	205	203	205	197
200	196	189	191	192	192	194	193	191	189	188	194	194	195	196	198	196	200	200	196	195	195	194	191	187	184	183	179	176	175	174	172	172	172	170	168	169	169	166	165	164	164	165	165	165	166	167	167	169	169	174	175	172	173	172	174	174	175	175	172	172	174	177	177	178	179	178	174	171	169	170	168	166	167	169	175	175	177	177	174	173	176	173	164	160	160	160	161	163	164	164	165	165	165	166	166	166	166	166	167	165	164	164	163	163	165	166	168	169	170	172	173	177	176	176	176	176	177	176	184	197	206	181	167	164	164	164	170	185	196	201	203	200	197	186	182	177	176	179	190	184	172	165	170	180	188	188	187	183	182	185	186	187	190	190	193	194	199	200	199	198	196	201	203	207	199	201	201	203	198
207	199	190	190	196	195	194	194	193	192	190	195	194	195	192	197	197	197	199	196	195	194	193	190	186	184	182	179	175	174	174	172	171	172	169	167	167	168	167	165	165	165	165	165	166	167	168	168	169	169	172	172	172	173	173	173	172	174	173	172	174	177	180	177	172	174	177	174	171	171	170	168	166	168	171	174	173	175	177	177	174	174	170	161	159	159	160	161	161	162	164	165	165	166	167	165	167	166	167	167	167	165	165	165	164	165	165	167	168	170	172	173	176	176	174	175	175	178	184	193	202	205	177	166	165	164	166	178	195	200	200	200	193	190	185	181	179	182	185	191	186	176	169	173	176	177	181	183	182	184	185	184	184	185	187	192	190	189	194	196	198	200	203	203	198	196	197	201	196	187
205	201	194	190	192	193	192	195	194	194	191	195	196	196	194	196	195	198	198	194	198	195	193	191	187	182	180	179	176	174	173	172	170	172	170	168	166	165	167	166	165	164	165	165	167	168	169	169	169	170	172	173	172	173	173	172	173	175	172	173	175	181	178	179	173	173	177	177	172	171	172	170	168	167	169	170	171	173	173	174	173	172	165	159	158	159	160	161	162	164	164	165	166	167	167	167	168	168	168	169	168	166	166	166	164	164	164	164	167	171	174	172	176	176	174	174	176	185	194	205	207	198	173	166	165	166	169	186	202	199	199	198	189	187	186	181	179	181	188	193	186	173	179	180	179	179	184	188	184	181	183	184	183	184	186	190	194	194	192	194	200	200	200	194	191	199	196	195	189	187
210	204	195	192	194	194	190	190	194	193	190	194	193	195	194	195	193	194	198	193	195	195	191	190	188	184	179	176	175	174	172	170	169	169	168	167	166	164	165	165	165	165	165	166	167	168	170	169	171	172	173	173	172	173	173	173	173	173	172	173	174	172	171	174	173	172	175	178	177	174	175	173	169	169	168	170	172	171	171	173	171	169	162	158	158	160	160	161	163	164	165	166	167	168	168	169	168	168	170	171	170	168	167	166	164	164	162	165	168	171	172	171	177	177	173	172	177	189	200	211	206	192	171	166	165	165	170	189	201	195	198	194	187	188	189	186	182	181	186	196	187	183	188	190	191	186	180	186	184	179	180	178	182	186	186	191	193	193	192	190	194	192	193	194	196	201	196	194	194	193
213	210	199	193	194	196	194	190	193	195	192	195	193	196	195	194	192	195	196	192	194	194	192	189	188	185	179	177	175	176	173	171	169	170	168	166	168	166	165	165	164	165	166	167	169	170	172	173	176	175	174	174	175	175	174	175	174	174	173	173	172	169	173	172	172	172	174	175	177	177	177	176	171	172	171	171	173	172	173	174	170	164	159	158	159	161	162	164	165	166	166	167	169	170	171	170	170	171	171	171	170	169	168	166	165	164	164	165	168	170	171	170	176	177	173	172	179	193	203	213	205	187	170	166	165	166	177	191	200	198	198	192	186	187	193	189	187	185	189	197	194	198	196	197	196	191	188	190	190	180	176	186	194	195	189	194	195	192	192	194	193	190	197	201	199	198	200	197	197	191
206	212	202	194	190	190	190	189	190	193	191	195	192	194	194	194	192	195	196	189	191	191	194	191	186	184	179	175	174	175	173	171	169	170	169	166	166	165	164	164	163	164	165	167	169	171	174	175	178	177	175	172	174	173	174	174	173	173	172	172	170	170	175	175	172	173	175	174	175	176	177	177	175	176	173	172	173	171	176	176	167	162	159	159	161	164	164	165	165	165	166	167	168	169	169	169	171	170	169	170	168	168	168	166	165	164	164	165	167	169	168	168	176	176	174	174	176	186	202	215	200	182	169	166	165	170	180	192	200	195	196	191	186	182	191	186	184	184	185	190	199	201	202	200	196	190	196	193	188	184	185	194	194	193	190	195	195	192	193	195	194	192	196	195	198	198	196	196	191	183
185	205	202	196	194	189	188	188	190	193	190	194	192	192	191	194	192	195	196	189	188	189	190	190	187	184	179	175	172	174	172	170	168	169	170	168	166	164	163	163	164	164	166	167	169	171	175	177	180	178	174	173	174	175	179	175	174	173	171	172	170	173	176	176	174	174	176	176	176	175	177	179	179	179	176	172	171	172	176	175	166	159	159	163	164	165	165	165	165	166	167	167	169	169	169	169	171	168	168	168	167	167	167	167	166	166	165	165	165	167	167	169	176	176	174	173	174	185	201	217	205	179	169	166	168	175	184	197	201	196	194	191	186	180	190	189	181	184	185	182	194	191	194	194	195	196	200	198	191	186	190	196	194	192	190	197	197	193	192	194	197	195	194	194	197	198	193	190	186	185
173	194	203	199	196	190	190	191	189	192	190	194	192	192	192	191	190	195	195	189	188	187	187	186	183	182	180	177	174	172	172	168	167	167	167	168	169	165	163	162	163	165	165	166	169	171	175	177	178	177	172	174	177	182	183	177	177	175	173	172	171	176	180	176	175	174	177	177	176	176	178	182	182	181	176	173	173	174	175	173	165	160	164	165	165	165	165	165	166	167	168	169	170	170	170	170	168	167	168	168	168	168	168	169	167	167	165	165	165	165	167	169	175	175	172	173	174	186	203	217	204	178	168	166	170	177	187	199	201	192	190	189	188	185	185	190	183	184	183	183	189	189	186	191	200	206	201	201	195	184	192	192	192	193	192	198	197	190	188	195	198	194	196	197	194	195	190	190	191	187
167	181	202	203	198	190	192	197	194	191	189	192	191	192	191	192	190	194	194	188	187	184	184	182	180	179	178	176	175	174	171	169	165	165	165	166	167	167	165	163	164	164	165	165	167	170	174	175	175	177	176	179	180	188	182	181	180	177	175	175	174	176	183	178	176	176	176	177	176	175	176	183	187	187	177	173	176	176	174	171	167	167	165	166	165	165	165	167	167	168	169	170	171	171	170	169	168	168	169	169	168	168	168	167	167	166	164	164	163	164	166	168	174	174	172	174	178	192	204	216	201	177	168	167	170	177	185	196	203	193	190	191	192	186	180	183	184	184	184	186	184	195	197	202	212	213	204	195	193	191	193	193	189	194	195	197	195	187	191	196	196	197	200	194	193	192	190	191	194	188
167	174	194	206	201	197	199	196	192	190	188	193	192	191	190	193	190	191	194	188	185	183	181	180	179	177	176	174	172	174	172	170	166	165	164	165	165	165	165	163	164	164	164	165	167	171	174	172	174	175	178	184	182	181	179	179	176	174	174	176	174	174	182	181	177	178	179	176	176	175	175	179	183	189	182	175	176	178	174	168	167	166	165	165	165	166	166	167	167	169	169	171	171	171	169	168	168	168	169	167	168	167	166	165	165	164	163	163	162	164	166	168	172	171	172	174	180	196	209	217	196	178	168	167	170	177	183	195	204	198	195	190	191	185	177	181	184	180	182	181	186	200	208	211	215	213	208	192	195	191	193	187	191	196	192	194	189	186	191	192	199	201	196	194	192	190	189	192	192	185
167	170	188	207	206	199	194	191	191	191	188	192	192	192	190	192	189	190	192	186	183	182	180	180	179	177	175	173	172	173	172	171	169	168	165	164	165	165	165	165	164	165	165	166	169	172	173	173	175	174	180	183	183	180	177	177	175	175	176	175	173	177	181	181	179	179	180	179	176	176	177	178	181	184	184	179	178	178	174	167	165	164	165	166	167	168	168	169	171	172	172	174	173	171	170	170	170	169	169	169	169	167	167	166	165	165	164	163	162	164	165	166	168	170	172	174	181	197	210	212	195	179	168	166	168	173	182	195	205	199	196	194	193	182	175	178	181	180	180	177	185	195	212	210	201	194	200	199	198	196	196	194	197	192	191	190	185	186	194	198	201	199	198	200	194	191	190	196	191	190
166	168	182	208	210	203	195	189	189	191	189	192	191	191	189	191	189	189	189	181	180	179	179	180	180	179	175	172	172	173	171	170	169	169	167	165	165	166	166	166	165	165	167	167	170	172	173	174	176	176	178	182	180	179	176	176	176	176	176	175	175	177	182	182	180	180	182	181	179	176	179	179	181	183	184	182	181	182	176	169	165	166	169	171	169	171	171	172	173	175	177	176	174	173	172	170	170	169	170	169	168	168	167	166	165	166	165	163	162	163	164	165	167	169	172	175	179	194	207	219	197	177	168	166	168	174	183	197	207	198	200	199	190	181	180	181	181	185	185	182	184	192	202	193	188	192	196	204	200	199	198	198	197	195	193	187	184	190	204	207	204	199	204	203	194	190	192	192	192	188
166	167	176	208	213	205	196	189	188	190	188	192	192	192	189	188	188	188	188	180	177	176	177	179	179	179	175	172	170	171	171	169	168	168	166	165	164	164	166	165	165	165	166	167	169	171	172	173	174	174	176	176	174	175	175	176	176	177	177	179	178	179	181	182	180	180	181	181	181	180	179	178	179	182	185	185	181	177	176	169	167	172	175	174	173	171	171	173	176	176	175	174	175	174	171	170	172	171	172	169	168	167	167	166	165	164	164	162	162	162	162	164	167	170	173	174	177	191	205	216	201	178	168	166	168	174	182	195	205	197	200	200	193	186	183	182	183	187	188	188	185	192	188	180	188	194	195	198	198	195	194	199	198	193	189	187	189	196	206	205	202	201	203	194	191	194	193	192	192	190
166	167	171	199	214	212	201	193	191	191	189	193	193	193	189	186	184	187	186	178	176	175	176	177	179	178	176	174	172	170	170	170	167	167	166	164	164	164	163	164	164	165	165	166	169	170	171	172	174	172	172	173	174	175	176	177	178	181	183	181	180	182	181	181	179	182	184	182	182	183	182	180	178	181	184	188	189	178	171	168	171	177	177	174	174	171	171	175	174	174	174	175	174	173	172	173	173	172	170	169	169	169	167	166	165	164	163	161	160	161	162	163	166	169	172	174	174	179	196	213	205	183	169	166	166	170	179	192	201	197	200	201	198	190	189	184	187	186	185	188	189	190	188	188	198	199	198	196	194	192	198	201	197	189	188	191	195	201	207	205	203	199	198	195	194	192	192	192	194	191
166	167	169	189	212	214	210	198	191	191	188	194	194	194	190	185	182	184	186	177	175	175	174	176	177	178	176	173	174	172	169	168	168	167	164	163	162	162	162	162	163	163	164	166	168	168	170	172	172	170	172	174	172	173	174	177	179	184	185	174	178	183	182	181	179	180	185	186	183	185	183	183	179	181	183	190	190	185	177	173	179	178	176	173	172	170	172	173	174	174	175	174	175	173	173	173	173	171	170	170	169	167	167	166	165	164	162	161	160	160	161	162	166	168	172	175	175	184	198	213	206	186	168	166	166	168	178	192	203	199	200	201	200	196	188	182	182	184	184	188	194	196	195	194	204	203	201	202	199	197	202	204	198	192	194	194	197	202	206	201	198	195	197	195	191	192	190	189	193	188
165	166	167	177	206	214	216	205	194	191	189	195	195	194	190	184	182	183	184	178	175	175	174	173	174	177	176	174	172	173	171	169	168	168	165	163	162	162	161	162	162	162	164	166	168	170	170	170	170	170	174	174	173	174	174	177	179	183	182	173	175	181	183	182	180	179	184	187	186	186	186	185	182	183	183	187	192	189	186	182	182	179	175	173	172	173	174	174	175	175	176	175	175	174	173	173	172	172	172	171	170	168	166	165	166	166	163	161	160	160	161	162	166	169	173	176	176	181	195	210	207	191	170	166	165	166	176	192	203	200	200	202	201	197	192	188	184	180	184	194	196	197	195	199	210	208	206	206	206	204	206	208	201	196	195	194	198	198	196	196	195	192	195	195	190	191	187	189	195	193
166	166	167	174	200	213	215	209	200	192	188	194	194	193	189	185	181	182	183	177	175	175	174	173	173	174	174	173	172	172	170	170	169	168	166	165	163	163	162	162	161	162	163	165	167	167	168	168	169	170	173	173	172	172	172	174	176	178	174	176	175	177	180	182	182	180	183	185	187	187	188	188	186	184	187	186	189	188	188	188	183	181	178	177	177	179	181	180	178	176	174	173	173	172	172	172	171	171	170	169	168	167	166	165	164	165	163	160	160	160	160	162	166	169	172	175	176	179	192	208	207	194	170	166	164	165	175	189	203	199	200	201	201	200	195	189	182	177	187	195	200	201	201	204	208	207	204	203	205	206	204	203	199	196	190	189	190	191	194	195	190	187	192	192	190	191	189	193	196	188
165	165	166	169	188	208	212	217	213	200	194	192	192	193	191	184	181	181	182	177	175	175	175	174	173	173	174	172	172	173	170	169	169	170	167	165	164	163	162	161	161	162	163	165	166	166	168	168	169	169	173	173	171	173	173	175	177	176	172	176	175	177	177	179	179	180	182	184	184	186	188	186	190	186	185	186	186	187	185	185	185	181	180	181	182	187	188	183	180	175	174	174	174	174	172	172	172	170	170	168	167	166	166	166	165	165	164	161	160	160	161	162	166	168	172	176	175	177	191	207	206	196	171	166	164	164	172	187	200	198	199	203	200	198	198	195	185	186	195	196	205	204	206	207	206	203	197	201	199	205	204	201	201	192	187	189	192	195	198	198	189	190	195	195	192	193	191	198	197	187
167	166	166	168	181	206	210	211	220	207	198	196	191	192	191	186	181	180	180	176	176	174	174	173	173	173	174	171	170	173	170	166	165	167	165	164	163	162	162	160	160	161	162	162	164	165	166	167	167	168	170	172	170	172	172	173	174	173	172	174	173	174	176	177	176	177	178	179	179	181	184	183	181	184	179	179	177	177	174	173	173	173	176	180	181	181	178	178	176	172	171	172	171	170	170	170	170	167	166	165	165	165	164	164	164	166	163	160	160	160	160	161	165	169	172	176	174	175	189	205	207	199	171	165	163	164	170	184	198	197	198	198	199	201	198	197	189	188	190	192	196	194	201	203	199	194	191	190	189	193	191	190	192	180	178	188	190	197	200	191	188	191	194	193	191	193	191	195	193	183
169	166	165	166	175	199	209	211	215	211	202	200	196	193	191	188	182	180	180	177	178	177	174	173	174	174	174	173	170	172	172	168	166	167	166	164	164	162	162	162	161	161	162	162	165	165	166	167	167	167	172	173	171	172	174	175	177	179	176	177	176	175	175	176	177	178	179	179	179	179	179	186	184	184	182	179	178	175	175	173	172	174	179	185	184	182	182	182	179	176	175	175	175	174	174	174	171	170	167	166	166	166	165	165	165	167	165	162	160	160	160	161	165	169	173	176	173	174	187	203	208	203	172	165	164	163	169	181	194	196	199	202	200	201	201	198	192	190	192	195	193	189	199	198	193	194	191	189	192	193	189	191	190	190	192	197	197	199	193	187	197	196	202	202	200	201	200	201	201	195
177	171	165	165	167	186	205	213	216	213	203	203	204	201	195	191	187	182	180	177	177	178	177	176	174	176	176	174	173	171	171	170	166	167	167	164	164	163	162	162	162	161	161	162	164	166	168	166	168	169	174	174	172	174	176	180	183	184	179	180	175	177	177	175	175	177	179	179	178	180	180	180	183	184	181	179	179	178	174	174	174	177	182	188	186	184	186	184	182	180	179	179	179	178	176	175	172	171	168	167	166	165	166	165	166	168	166	163	160	160	160	160	164	169	174	178	173	174	185	205	212	209	174	164	163	163	164	178	194	197	202	203	202	203	201	200	196	196	201	199	199	196	200	189	192	192	189	190	190	189	190	195	198	202	202	206	206	202	188	196	206	204	216	215	211	213	215	215	212	207
173	174	169	165	167	173	189	198	201	200	193	194	194	194	190	182	182	177	177	171	170	170	170	171	169	169	170	169	169	168	166	165	163	163	162	161	161	160	159	159	158	158	159	160	162	163	164	164	164	165	169	168	166	168	172	172	173	170	169	171	168	168	169	168	168	168	170	169	170	171	170	171	171	172	170	168	166	164	162	160	160	160	164	165	162	162	162	162	161	161	161	162	163	162	162	161	160	160	160	160	160	160	162	162	162	164	164	161	159	158	158	159	163	165	170	171	169	172	178	190	198	196	170	163	162	161	163	173	182	191	189	190	190	190	190	189	191	189	190	190	186	189	186	176	173	170	169	168	169	169	169	168	167	167	169	175	174	168	164	180	188	187	191	185	181	184	177	179	180	174
